RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08
72446,33143,2433,"Miami-Fort Lauderdale, FL",1872,1876,1880,1884,1888,1893,1897,1902,1906,1911,1917,1923,1929,1937,1945,1953,1962,1972,1981,1989,1997,2005,2012,2019,2026,2031,2037,2043,2045,2047,2049,2049,2048,2048,2047,2046,2045,2044,2043,2042,2042,2042,2042,2043,2044,2046,2048,2050,2052,2053,2054,2056,2057,2057,2058,2060,2062,2064,2067,2070,2073,2077,2081,2085,2092,2100,2107,2112,2117,2123,2122,2120,2119,2114,2109,2104,2097,2090,2084,2081,2077,2074,2088,2101,2114,2129,2145,2160,2177,2194,2211,2229
78907,48021,2436,"Detroit, MI",820,820,820,820,820,820,821,821,821,822,824,826,828,830,833,836,838,841,843,845,847,849,849,850,851,852,853,854,856,858,859,862,864,866,868,871,873,874,875,877,878,880,881,884,887,890,893,897,900,904,908,912,916,920,924,927,930,933,937,940,944,948,951,955,958,961,963,965,967,969,971,973,976,979,983,987,993,998,1004,1013,1021,1029,1038,1046,1055,1063,1072,1081,1089,1098,1106,1115
73172,34684,2437,"Tampa, FL",1112,1130,1148,1166,1185,1204,1223,1242,1262,1281,1297,1313,1328,,,,1345,1345,1344,1338,1332,1326,1324,1323,1321,1326,1331,1336,1341,1345,1350,1348,1347,1345,1344,1342,1340,1343,1345,1347,1349,1351,1353,1356,1360,1363,1365,1367,1369,1369,1368,1368,1372,1377,1381,,,1400,1406,1411,1416,1422,1427,1433,1439,1446,1452,1460,1468,1476,1482,1488,,,1507,1513,1518,1524,1529,1535,1542,1549,1574,1599,1624,1650,1677,1704,1731,1759,1787,1817
79781,49505,2438,"Grand Rapids, MI",,816,817,818,819,820,821,822,822,823,824,826,827,830,833,835,840,845,850,856,862,869,876,883,890,896,903,910,917,924,930,937,943,950,955,961,966,970,974,978,980,982,985,987,989,991,994,998,1001,1006,1010,1014,1020,1025,1030,1035,1040,1046,1050,1055,1059,1064,1068,1072,1077,1081,1086,1090,1095,1100,1104,1108,1112,1115,1118,1122,1126,1131,1135,1141,1148,1154,1164,1173,1182,1192,1201,1211,1221,1230,1240,1250
78947,48071,2441,"Detroit, MI",998,1001,1003,1006,1009,1012,1014,1017,1020,1023,1026,1030,1033,1036,1040,1044,1048,1052,1056,1060,1064,1068,1071,1075,1078,1082,1085,1088,1092,1095,1098,1102,1105,1108,1111,1115,1119,1123,1127,1131,1135,1139,1142,1145,1147,1150,1152,1153,1155,1158,1160,1163,1166,1169,1172,1175,1179,1183,1186,1190,1193,1196,1198,1200,1202,1205,1207,1209,1210,1212,1214,1215,1216,1219,1221,1223,1227,1232,1236,1242,1249,1255,1264,1273,1282,1291,1301,1310,1319,1328,1338,1347
97585,94131,2445,"San Francisco, CA",,,2738,2799,2855,2912,2968,3024,3079,,3180,3225,3270,3291,,3333,3348,3363,3379,3395,3412,3428,3432,3436,3439,3439,3438,3438,3443,3448,3453,3451,3449,3447,3447,3447,3447,3450,3453,3456,3458,3461,3464,3472,3481,3489,3496,3503,3509,3519,3528,3538,3550,3563,3575,3584,3593,3602,3607,3611,3616,3618,3620,3622,3623,3624,3625,3629,3633,3637,3640,3642,3644,3630,3615,3600,3571,3543,3514,3484,3454,3423,3406,3389,3372,3357,3343,3328,3316,3303,3291,3281
72836,33813,2447,"Lakeland, FL",1195,1202,1208,1215,1222,1228,1234,1240,1247,1253,1258,1263,1268,1271,1274,1276,1280,1283,1287,1290,1293,1296,1298,1300,1302,1305,1307,1309,1312,1314,1316,1320,1323,1327,1333,1340,1346,1352,1357,1363,1368,1374,1379,1385,1391,1397,1401,1406,1410,1415,1421,1426,1431,1437,1443,1448,1453,1458,1463,1469,1474,1479,1484,1489,1493,1498,1502,1506,1511,1515,1520,1524,1528,1534,1540,1547,1554,1562,1570,1582,1594,1606,1629,1652,1676,1699,1722,1745,,1794,1819,1844
91722,77073,2452,"Houston, TX",1254,1254,1255,1255,1256,1257,1258,1260,1261,1262,1266,1270,1274,1278,1283,1288,1292,1296,1301,1304,1308,1312,1315,1317,1320,1322,1324,1326,1326,1326,1327,1327,1328,1328,1330,1332,1333,1335,1337,1340,1343,1347,1351,1355,1359,1364,1368,1372,1376,1381,1385,1389,1393,1397,1401,1405,1409,1413,1415,1418,1421,1423,1426,1429,1430,1432,1433,1434,1434,1435,1438,1441,1443,1449,1455,1461,1470,1480,1489,1501,1513,1525,1538,1551,1565,1578,1592,1606,1619,1633,1646,1660
92638,78727,2452,"Austin, TX",1138,1137,,1136,1136,1136,1136,1136,1135,1135,1138,1141,1144,1150,1155,1161,1167,1174,1180,1186,1191,1196,1199,1203,1206,1207,1208,1210,1210,1210,1210,1211,1212,1213,1214,1215,1217,1218,1219,1220,1222,1223,1225,1226,1227,1229,1231,1233,1235,1239,1243,1247,1252,1257,1262,1267,1272,1277,1282,1286,1291,1295,1299,1304,1308,1312,1316,1320,1325,1329,1331,1332,1334,1335,1335,1335,1336,1336,1336,1340,1344,1348,1365,1382,1399,1417,1436,1455,1475,1495,1515,1536
66794,21136,2457,"Baltimore, MD",1137,1136,1135,1135,1134,1133,1132,1131,1131,,1131,1132,1133,1135,1136,1138,1139,,1141,1145,1149,1152,1156,1159,1162,1162,1162,1161,1161,1161,1161,1162,1163,1164,1166,1168,1170,1175,1179,1184,1188,1192,1197,1199,1201,1202,1203,1203,1204,1204,1204,1204,1206,1207,1208,1210,1212,1214,1216,1218,1220,1223,1226,1229,1232,1235,1239,1240,1242,1243,1243,1243,1242,1243,1243,1243,1244,1246,1247,1254,1261,1267,1279,1290,1302,1313,1325,1337,1349,1360,1372,1384
66260,20170,2467,"Washington, DC",1609,1612,1616,1619,1622,1625,1629,1632,1635,1638,1641,1643,1646,1647,1648,1650,1652,1654,1657,1658,1660,1662,1664,1666,1668,1670,1672,1674,1676,1679,1681,1684,1688,1691,1694,1697,1700,1702,1705,1707,1709,1710,1712,1715,1717,1719,1722,1725,1728,1732,1735,1739,1744,1749,1754,1760,1766,1772,1777,1783,1788,1795,1801,1807,1812,1818,1824,1827,1831,1835,1836,1838,1839,1839,1838,1837,1837,1837,1837,1838,1840,1841,1850,1859,1868,1878,1888,1898,1908,1919,1930,1941
72465,33162,2468,"Miami-Fort Lauderdale, FL",1476,1477,1479,1480,1482,1483,1485,1487,1490,1492,1496,1501,1505,1511,1517,1522,1531,1540,1549,1560,1570,1580,1592,1604,1615,1627,1639,1651,1659,1666,1674,1678,1682,1685,1688,1690,1693,1695,1697,1700,1706,1712,1718,1726,1735,1743,1749,1755,1760,1765,1770,1775,1778,1781,1783,1786,1789,1791,1795,1799,1803,1809,1815,1822,1829,1837,1844,1850,1856,1862,1868,1873,1879,1882,1886,1890,1893,1896,1899,1905,1912,1918,1932,1946,1960,1976,1992,2007,2024,2040,2057,2074
99125,97211,2471,"Portland, OR",1466,1469,1473,1477,1481,1486,1491,1495,1500,1505,1515,1526,1536,1551,1565,1580,1593,1606,1619,1630,1641,1653,1664,1676,1687,1696,1705,1713,1721,1728,1735,1743,1751,1758,1762,1765,1768,1769,1770,1771,1772,1773,1775,1776,1777,1779,1781,1782,1784,1786,1788,1790,1792,1794,1796,1797,1799,1801,1804,1807,1810,1816,1821,1826,1831,1836,1841,1842,1842,1843,1843,1843,1843,1845,1847,1848,1851,1854,1857,1864,1871,1878,1888,1899,1909,1919,1930,1940,1950,1961,1971,1982
85948,63130,2473,"St. Louis, MO",1134,1150,1166,,1196,1210,1224,1237,,1263,1267,1270,1273,1267,1262,1257,1252,1247,1242,1242,1242,1241,1244,1247,1250,1249,1248,1247,1243,1239,1235,1229,1223,1217,1209,1202,1195,1192,1190,1187,1186,1186,1185,1183,1182,1180,1176,1173,1170,1164,1158,1152,1141,1131,1121,1111,1102,1092,1086,,,1073,1072,1070,1071,1071,1072,1065,1058,1051,1044,1036,1029,,,,1024,1030,1036,1052,1068,1084,1095,1106,1117,1128,1139,1151,1161,1171,1180,1189
72552,33334,2477,"Miami-Fort Lauderdale, FL",1350,1350,1350,1350,1350,1351,1351,1352,1353,1354,1357,1361,1364,1370,1375,1381,1388,1394,1401,1407,1414,1421,1427,1433,1439,1445,1450,1456,1462,1467,1473,1477,1481,1485,1490,1495,1500,1504,1509,1514,1516,1519,1521,1524,1526,1528,1533,1537,1541,1546,1550,1555,1561,1567,1573,1580,1587,1594,1598,1602,1607,1611,1614,1618,1622,1627,1632,1637,1642,1647,1653,1658,1664,1668,1673,1677,1681,1685,1690,1696,1702,1708,1721,1734,1747,1762,1777,1791,1807,1823,1838,1854
422746,75033,2478,"Dallas-Fort Worth, TX",1235,1241,1246,1252,1258,1264,1269,1275,1281,1287,1292,1298,1304,1309,1313,1318,1321,1325,1328,1331,1335,1338,1341,1343,1346,1347,1348,1348,1349,1350,1351,1353,1355,1357,1360,1363,1366,1370,1374,1378,1383,1388,1394,1396,1398,1401,1400,1398,1397,1395,1393,1391,1388,1385,1382,1381,1379,1378,1379,1380,1381,1382,1384,1386,1389,1391,1394,1395,1397,1398,1397,1397,1396,1396,1396,1395,1395,1395,1395,1400,1404,1408,1427,1445,1464,1483,1503,1523,1544,1565,1586,1608
96049,90068,2482,"Los Angeles-Long Beach-Anaheim, CA",2085,2099,2112,2125,2139,2152,2165,2178,2191,2204,2216,2229,2242,2256,2271,2285,2300,2316,2331,2348,2364,2381,2397,2414,2430,2443,2455,2468,2479,2490,2501,2510,2519,2528,2535,2543,2550,2559,2567,2576,2588,2600,2612,2626,2641,2655,2669,2683,2697,2710,2722,2734,2741,2747,2754,2762,2770,2778,2790,2802,2813,2824,2834,2844,2854,2865,2875,2883,2892,2900,2902,2905,2907,2911,2915,2920,2927,2933,2940,2942,2943,2944,2952,2959,2966,2974,2982,2990,2998,3006,3014,3022
96295,91107,2484,"Los Angeles-Long Beach-Anaheim, CA",1861,1871,,1891,1901,1911,1921,1930,1939,1949,1959,1969,1979,1987,1995,2003,2010,2017,2024,2032,2040,2048,2059,2069,2080,2090,2101,2111,2122,2133,2143,2158,2172,2186,2199,2212,2226,2237,2248,2259,2268,2277,2287,2294,2301,2308,2315,2323,2330,2338,2346,2354,2360,2366,2372,2375,2377,2380,2382,2384,2385,2388,2390,2392,2397,2402,2407,2411,2415,2420,2420,2421,2422,2422,2423,2424,2426,2429,2432,2439,2446,2453,2466,2480,2493,2507,2521,2535,2549,2564,2578,2592
58632,02118,2487,"Boston, MA",2765,2768,2771,2774,2777,2780,2783,2786,2789,2792,2798,2804,2811,2818,2825,2833,2843,2853,2864,2877,2889,2902,2910,2919,2927,2933,2940,2946,2953,2960,2967,2972,2978,2984,2990,2996,3002,3011,3021,3031,3038,3046,3053,3059,3065,3071,3077,3083,3090,3093,3096,3100,3106,3112,3117,3127,3136,3145,3155,3165,3175,3188,3202,3215,3227,3240,3252,3258,3264,3270,3266,3261,3257,3233,3209,3185,3152,3119,3086,3062,3038,3014,3021,3028,3034,3046,3057,3068,3084,3100,3115,3134
60786,07740,2488,"New York, NY",1598,,,,1522,1504,1486,1466,1447,1427,1416,1405,1394,,1402,1406,1414,1421,,1438,1447,1456,1473,1491,1508,,1541,,1570,1582,,1606,1617,1628,1638,1648,1658,1660,1662,1664,1671,1677,1683,1703,1723,1743,1756,1770,,,,,,1821,1831,1830,1829,1828,,1838,1843,1860,1878,,1916,1937,1958,1986,2013,2041,2068,2094,,,,2183,,,2220,2239,2259,2278,2310,2343,2375,,,,2491,,2554,
70840,30060,2489,"Atlanta, GA",1010,1013,1015,1017,1020,1023,1025,1028,1030,1032,1037,1041,1046,1053,1060,1068,1074,1079,1085,1091,1097,1103,1109,1115,1121,1126,1131,1135,1141,1147,1153,1162,1171,1180,1188,1197,1205,,1217,1224,1230,1237,1244,1250,1256,1262,1269,1276,1283,1291,1300,1308,1317,1326,1334,1342,1349,1357,1365,1373,1380,1389,1398,1407,1415,1423,1431,1439,1447,1454,1461,1468,1474,1481,1488,1496,1505,1514,1523,1536,1549,1562,1586,1610,1633,1659,1685,1711,1738,1765,1791,1819
70815,30030,2490,"Atlanta, GA",984,,,1024,1037,1050,1063,1076,1090,1103,1115,,1141,1150,1159,1169,1176,1184,1191,1196,1201,1205,1207,1208,1209,1212,1216,1219,1224,1230,1235,1243,1251,1259,1270,1281,1292,1301,1310,1319,1324,1329,1334,1339,1344,1349,1353,1357,1362,1366,1371,1376,1382,1388,1395,1401,1408,1414,1420,1426,1433,1438,1444,1449,1454,1459,1463,1467,1470,1473,1474,1474,1474,1473,1471,1470,1470,1470,1470,1474,1479,1483,1496,1509,1521,1535,1549,1564,1579,1594,1609,1624
71035,30315,2491,"Atlanta, GA",975,971,967,962,959,955,952,949,946,943,944,946,948,953,958,964,969,975,981,986,992,997,1005,1013,1022,1032,1042,1052,1062,1073,1083,1093,1103,1113,1120,1127,1134,1141,1147,1154,1159,1165,1171,1175,1180,1184,1190,1196,1202,1209,1216,1223,1231,1239,1248,1259,1270,1281,1291,1300,1310,1317,1323,1330,1337,1343,1349,1356,1362,1368,1374,1381,1388,1397,1406,1415,1428,1441,1453,1468,1483,1498,1514,1531,1547,1564,1581,1598,1615,1632,1649,1666
58495,01810,2495,"Boston, MA",1838,1827,,1805,1794,1784,1773,1763,1754,,,,,1732,1738,,1762,1779,1797,1815,1833,1852,1864,1876,1888,1890,,1896,1892,1889,1886,1887,1887,1888,1894,1900,1907,1918,1928,1939,1950,,1972,1982,1991,2001,2010,2019,2028,2034,2040,2046,2053,2060,2067,2076,2084,2092,2099,2106,2112,2123,2133,2144,2153,2162,2171,2174,2177,2181,2179,2177,2176,2166,2157,2148,2137,2126,2115,2117,2118,2119,2142,2166,2189,2214,2238,2263,2291,2318,2346,2375
72768,33705,2498,"Tampa, FL",993,998,1004,1009,1014,1019,1024,1028,1033,1038,1043,1048,1053,1059,1064,1069,1075,1081,1086,1092,1098,1103,1108,1113,1117,1120,1122,1125,1128,1131,1133,1138,1142,1147,1153,1160,1166,1173,1180,1187,1193,1200,1207,1212,1218,1224,1229,1234,1239,1245,1251,1257,1263,1269,1275,1278,1281,1284,1286,1288,1290,1293,1296,1300,1305,1311,1317,1326,1336,1346,1357,1367,1378,1385,1393,1401,1410,1419,1427,1439,1450,1462,1480,1497,1515,1534,1553,1571,1591,1610,1630,1649
91890,77380,2504,"Houston, TX",,1320,1315,1310,1306,1302,1298,1294,1290,1286,,1286,1286,1290,1294,1297,1301,1305,1309,1311,1313,1315,1314,1313,1312,1308,1304,1300,1295,1290,1286,1283,1280,1277,1275,1273,1271,1271,1272,1273,1279,1284,1290,1294,1299,1303,1308,1312,1316,1322,1328,,,1346,1351,1359,1366,1374,1383,1391,1400,1403,1406,1409,1410,1411,1412,1413,1415,1416,1416,1417,1418,1419,1421,1423,1423,1423,1423,1420,1417,1414,1417,1420,1424,1428,1432,1437,1442,1447,1452,1458
94730,85014,2509,"Phoenix, AZ",779,782,785,788,792,795,798,802,805,809,814,818,823,828,833,838,843,849,854,860,865,870,875,879,884,888,893,897,901,905,909,914,919,923,928,933,938,943,948,953,958,964,969,974,978,983,989,995,1001,1007,1014,1020,1026,1032,1038,1045,1052,1059,1065,1071,1077,1082,1087,1093,1099,1105,1111,1118,1124,1131,1138,1145,1152,1160,1168,1177,1185,1193,1201,1209,1217,1226,1238,1250,1263,1276,1289,1302,1315,1328,1342,1356
84572,60543,2510,"Chicago, IL",1335,1337,1340,1342,1345,1347,1350,1353,1355,1358,1360,1362,1363,1365,1367,1369,1372,1374,1377,1380,1383,1386,1390,1394,1398,1402,1406,1410,1413,1416,1419,1421,1423,1425,1428,1430,1433,1436,1439,1442,1446,1450,1454,1459,1464,1470,1474,1478,1483,1486,1489,1493,1495,1497,1499,1501,1503,1505,1507,1508,1510,1512,1515,1517,1519,1521,1522,1524,1525,1527,1528,1530,1532,1536,1540,1544,1553,1561,1570,1580,1590,1600,1610,1620,1630,1640,1651,1662,1672,1682,1692,1702
72826,33801,2512,"Lakeland, FL",771,768,,760,757,755,752,750,747,745,746,747,748,754,759,765,770,774,779,783,787,791,795,799,803,806,809,813,816,819,822,825,828,831,835,838,841,844,847,850,853,857,860,863,866,869,872,875,877,882,887,891,898,904,910,916,922,928,934,940,946,952,957,963,969,974,980,988,995,1003,1013,1023,1033,1042,1051,1061,1068,1076,1084,1089,1095,1101,1109,1116,1124,1132,1140,1148,1156,1165,1173,1182
74642,38104,2512,"Memphis, TN",605,612,,625,632,639,645,652,658,665,670,,679,683,686,690,693,696,699,702,704,707,710,713,716,720,724,728,731,734,738,741,743,746,749,751,754,756,759,762,765,768,771,776,780,785,789,793,797,800,802,805,808,811,814,817,820,823,826,830,834,838,842,846,850,853,857,861,865,868,872,876,879,883,886,889,893,896,900,905,911,916,926,936,946,956,966,977,988,998,1009,1021
94900,85323,2512,"Phoenix, AZ",981,984,988,991,994,998,1001,1005,1008,1011,1016,1020,1024,1028,1033,1038,1043,1049,1054,1061,1067,1074,1080,1086,1093,1099,1105,1111,1117,1123,1129,1134,1140,1146,1152,1158,1164,1171,1177,1183,1188,1194,1199,1206,1212,1218,1225,1233,1240,1248,1256,1264,1274,1283,1292,1302,1311,1321,1330,1338,1346,1355,1363,1371,1379,1388,1397,1405,1414,1423,1433,1443,1453,1467,1482,1496,1515,1533,1551,1573,1596,1618,1649,1679,1709,1740,1770,1801,1832,1863,1894,1926
98945,96814,2514,"Urban Honolulu, HI",2117,2134,2150,2166,2182,2197,2213,2228,2243,2258,2269,,2292,2299,2307,2314,2315,2316,2316,2316,2317,2317,2318,2319,2321,2321,2321,2320,2320,2319,2319,2319,2319,2319,2321,2323,2324,2326,2327,2329,2331,2332,2334,2336,2338,2339,2340,2340,2341,2341,2341,2341,2342,2343,2344,2347,2350,2354,2359,2364,2369,2373,2377,2381,2385,2388,2392,2393,2393,2394,2392,2389,2386,2384,2381,2379,2373,2367,2361,2355,2349,2343,2348,2353,2358,2363,2369,2374,2381,2388,2394,2402
70993,30265,2520,"Atlanta, GA",1249,1256,1264,1272,1279,1287,1294,1302,1309,1316,1322,1328,1334,1338,1342,1346,1350,1353,1356,1359,1362,1365,1370,1375,1380,1385,1390,1395,1399,1404,1408,1412,1416,1420,1424,1427,1431,1434,1438,1441,1445,1448,1451,1454,1457,1460,1464,1468,1472,1477,1482,1487,1494,1500,1507,1514,1521,1528,1534,1539,1544,1548,1552,1556,1561,1565,1570,1574,1579,1583,1588,1593,1598,1606,1613,1621,1631,1641,1651,1664,1678,1691,1710,1730,1749,1768,1788,1807,1827,1847,1866,1887
71865,32211,2520,"Jacksonville, FL",836,837,837,837,838,839,840,840,841,842,843,845,847,849,851,854,856,859,862,865,868,871,874,877,881,884,887,890,893,895,898,900,902,904,906,909,912,915,918,922,925,929,933,938,943,947,952,957,961,966,970,974,977,980,983,984,985,987,989,992,995,999,1002,1006,1012,1018,1024,1034,1043,1053,1062,1071,1080,1090,1100,1109,1119,1128,1137,1146,1154,1163,1175,1186,1198,1211,1223,1236,1249,1262,1274,1288
99147,97236,2520,"Portland, OR",956,965,974,983,991,1000,1009,1018,1026,1035,1043,1051,1059,1069,1079,1088,1099,1110,1121,1132,1142,1152,1160,1169,1177,1180,1182,1184,1186,1188,1190,1197,,,1216,1223,1230,1242,1254,1265,1275,1285,1295,1298,1301,1305,1309,1312,1316,1320,1324,1328,1331,1334,1338,1341,1345,1348,1351,1353,1355,1356,1357,1357,1360,1362,1364,1368,1372,1377,1380,1384,1388,1393,1399,1405,1411,1418,1424,1431,1437,1443,1455,1466,1477,1489,1501,1513,1525,1537,1550,1562
399661,85395,2522,"Phoenix, AZ",1095,1094,,1091,1090,1089,1088,1087,1086,1085,1088,1090,1092,1096,1100,1104,1107,1110,1114,1119,1124,1129,1134,1139,1143,1147,1150,1154,1157,1161,1164,1167,1170,1173,1177,1180,1184,1188,1192,1195,1198,1202,1205,1208,1211,1214,1218,1223,1227,1233,1239,1245,1252,1260,1267,1274,1280,1287,1292,1297,1303,1308,1313,1319,1324,1330,1335,1344,1352,1360,1368,1377,1385,1396,1406,1416,1431,1446,1460,1478,1496,1514,1540,1565,1590,1616,1642,1669,1695,1722,1749,1776
67188,22203,2523,"Washington, DC",2194,,,2227,,,2255,2264,2274,2284,2281,2279,2276,2273,2269,2266,2268,2271,2273,2276,2279,2281,2284,2286,2289,2288,2286,2285,2279,2272,2266,2263,2261,2259,2263,2268,2272,2279,2286,2293,2301,2309,2316,2322,2327,2333,2333,2334,2334,2339,2343,2347,2356,2366,2375,2382,2390,2398,2406,2413,2421,2427,2433,2440,2445,2451,2456,2461,2466,2471,2471,2471,2470,2464,2458,2452,2442,2431,2421,2409,2398,2386,2386,2385,2384,2385,2386,2387,2388,2390,2392,2394
96325,91206,2524,"Los Angeles-Long Beach-Anaheim, CA",1553,,,,,1672,1695,1720,1744,1769,1787,,,,,1858,,,1884,1892,1899,1906,1919,1933,1947,1963,1979,1996,2011,2026,2041,2053,2065,2078,,2096,2105,2115,2125,2136,2147,2159,2171,2181,2190,2200,2209,2219,2228,2239,2250,2260,2269,2277,2286,2292,2299,2305,2310,2315,2321,2323,2326,2328,2333,2337,2341,2347,2352,2358,2359,2361,2362,2360,2358,2356,2353,2350,2347,2348,2348,2348,2350,2353,2355,2356,2358,2360,2361,2363,2365,
84655,60659,2529,"Chicago, IL",1210,1217,1223,1229,1234,1239,1245,1250,1255,1259,1263,,1269,1272,1276,1279,1284,1289,1293,1302,1310,1318,1325,1333,1341,1344,1348,1352,1354,1357,1359,1360,1362,1364,1365,1367,1368,1370,1373,1375,1378,1381,1384,1388,1392,1396,1400,1403,1407,1409,1412,1414,1416,1417,1419,1419,1420,1420,1422,1423,1425,1427,1429,1432,1434,1435,1437,1440,1442,1445,1447,1449,1452,1453,1455,1456,1456,1457,1457,1458,1459,1459,1463,1466,1469,1472,1476,1479,1483,1487,1491,1495
97728,94520,2531,"San Francisco, CA",1014,,,,1190,1233,1275,1319,1362,,,1471,1504,,,1564,1580,1597,1613,1627,1641,1656,1669,1682,1695,1708,1722,,1749,1763,1778,1787,,1807,1815,1824,1832,1843,1854,1865,1876,1887,1899,1910,1921,1932,1942,1951,1961,1968,1976,1984,1989,1994,1999,2003,2007,2012,2020,2028,2037,2048,2060,2072,2083,2095,2107,2117,2126,2135,2145,2154,2164,2169,2174,2180,2185,2191,2197,2208,2219,2230,2234,2237,2241,2244,2247,2251,2254,2257,2260,2263
82164,55311,2532,"Minneapolis-St Paul, MN",1434,,,1449,1454,1459,1464,1468,1473,1477,1481,1484,1488,1492,1496,1499,1504,1509,1514,1520,1527,1533,1538,1543,1548,1552,1556,1560,1562,1565,1568,1572,1575,1579,1585,1590,,1600,1605,1610,1616,1623,1629,1637,1645,1652,1659,1665,1671,1677,1684,1690,1695,1700,1705,1708,1710,1713,1717,1721,1724,1729,1734,1739,1745,1751,1757,1762,1767,1772,1776,1779,1782,1788,1793,1798,1804,1810,1816,1825,1833,1841,1852,1862,1872,1882,1892,1903,1913,1923,1933,1943
96241,90807,2532,"Los Angeles-Long Beach-Anaheim, CA",1201,1210,,1228,1237,1247,1256,1264,1273,1282,1290,1297,1305,,1319,1327,1336,1345,1354,1364,1374,1384,1395,1405,1416,1426,1437,1448,1456,1465,1474,1480,1487,1494,1498,1503,1508,1510,1513,1516,1518,1520,1522,1525,1529,1533,1540,1547,1554,1564,1575,1585,1596,1606,1617,1627,1636,1646,1654,1661,1668,1673,1677,1681,1683,1685,1688,1688,1689,1690,1691,1692,1694,1697,1701,1705,1711,1716,1722,1728,1734,1740,1747,1754,1760,1768,1775,1783,1790,1798,1805,1813
84274,60005,2535,"Chicago, IL",,1081,1080,1078,1077,1076,1075,1074,1073,1072,,1076,1077,1080,1084,1087,1092,1096,1101,1104,1108,1112,1114,1116,1119,1121,1123,1125,1127,1130,1132,1135,1137,1140,1142,1144,1147,1148,1149,1149,1149,1149,1149,1150,1150,1150,1151,1152,1153,1155,1158,1160,1164,1167,1170,1173,1176,1180,1182,1185,1187,1188,1189,1190,1191,1191,1192,1191,1191,1190,1187,1185,1182,1181,1179,1178,1178,1178,1178,1182,1185,1188,1199,1210,1222,1233,1244,1256,1267,1279,1291,1304
84318,60060,2537,"Chicago, IL",,1351,1350,1350,1350,1350,1349,1349,1349,1349,,1353,1355,,1357,1358,1359,1361,1363,1366,1369,1372,1375,,1382,1387,1391,1396,1400,1404,1408,1411,1414,1418,1422,1426,1431,1435,1440,1444,1448,1452,1456,1459,1463,1466,1468,1470,1472,1473,1475,1477,1479,1481,1484,1486,1488,1490,1494,1497,1501,1505,1508,1512,1515,1518,1521,1524,1526,1529,1531,1533,1535,1538,1542,1546,1551,1557,1562,1569,1576,1583,1590,1596,1603,1610,1617,1624,1631,1637,1644,1651
65919,19426,2540,"Philadelphia, PA",,,,,,1409,1405,1401,1398,1395,1402,1409,1416,1422,1428,1434,1438,1443,1447,1449,1452,1454,1454,1454,1453,1454,1455,1456,1456,1456,1457,1457,1458,1458,1462,1466,1469,1476,1482,1488,1495,1501,1508,1516,1524,1532,1539,1545,1552,1557,1563,1568,1573,1579,1584,1585,1587,1589,1591,1594,1596,1600,1604,1608,1616,1624,1632,1644,1655,1666,1676,,1694,1703,1712,1722,1731,1741,1750,1767,1784,1801,1839,1876,1913,1951,1989,2028,2068,,,2190
95831,89135,2540,"Las Vegas, NV",1396,1399,1402,1405,1409,1412,1416,1420,1424,1428,1432,1437,1442,1447,1452,1458,1462,1467,1472,1476,1480,1484,1489,1494,1498,1503,1509,1514,1518,1523,1527,1531,1535,1539,1545,1550,1555,1561,1567,1572,1579,1585,1592,1598,1605,1611,1616,1621,1627,1634,1641,1649,1658,1667,1675,1684,1693,1702,1710,1718,1726,1732,1739,1746,1753,1760,1767,1773,1779,1786,1789,1793,1797,1800,1804,1807,1812,1818,1823,1835,1847,1858,1884,1910,1935,1963,1991,2018,2047,2076,2105,2135
61189,08820,2543,"New York, NY",2040,2048,,2064,2071,2079,2087,2095,2104,2112,2120,,,2147,2156,2166,2180,2194,2208,2223,2239,2255,2267,2278,2290,,,2309,2309,2309,2309,2303,,2293,2292,2292,2292,2295,2298,2301,2306,2311,2317,2322,2327,2333,2335,2338,2341,2343,2346,2349,2351,2353,2356,2357,2358,2360,2362,2364,2366,2369,2371,2373,2377,2382,2386,2395,2404,2413,2419,2426,2432,2435,2437,,2440,2439,2439,2435,2432,2428,2429,,,2433,2435,2437,2439,2441,2443,2446
